Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
NSGAII,WFG6,GD,24,0.0016099454071817152
NSGAII,WFG7,GD,0,3.1306934573924644E-4
NSGAII,WFG7,GD,1,2.92168673685517E-4
NSGAII,WFG7,GD,2,3.610274356921477E-4
NSGAII,WFG7,GD,3,3.330396513164288E-4
NSGAII,WFG7,GD,4,3.429707505535636E-4
NSGAII,WFG7,GD,5,3.278280680126132E-4
NSGAII,WFG7,GD,6,3.288226167869104E-4
NSGAII,WFG7,GD,7,3.0329901816207144E-4
NSGAII,WFG7,GD,8,4.217575458439056E-4
NSGAII,WFG7,GD,9,4.137612317832792E-4
NSGAII,WFG7,GD,10,2.5324724216199327E-4
NSGAII,WFG7,GD,11,3.5116603495736543E-4
NSGAII,WFG7,GD,12,3.4799396851941815E-4
NSGAII,WFG7,GD,13,3.70519859736297E-4
NSGAII,WFG7,GD,14,3.741628239183171E-4
NSGAII,WFG7,GD,15,3.0374889170395667E-4
NSGAII,WFG7,GD,16,3.401078853947618E-4
NSGAII,WFG7,GD,17,3.01554921480186E-4
NSGAII,WFG7,GD,18,3.244723352409562E-4
NSGAII,WFG7,GD,19,2.8094783449309163E-4
NSGAII,WFG7,GD,20,3.079937129981931E-4
NSGAII,WFG7,GD,21,3.6184839005310907E-4
NSGAII,WFG7,GD,22,2.9880536950770733E-4
NSGAII,WFG7,GD,23,3.364952111492061E-4
NSGAII,WFG7,GD,24,3.9194686497919824E-4
NSGAII,WFG8,GD,0,0.014439778651924444
NSGAII,WFG8,GD,1,0.014623454460569181
NSGAII,WFG8,GD,2,0.015581488315503569
NSGAII,WFG8,GD,3,0.0029829892603099213
NSGAII,WFG8,GD,4,0.01498699307221191
NSGAII,WFG8,GD,5,0.009851117091431123
NSGAII,WFG8,GD,6,0.015441216792474108
NSGAII,WFG8,GD,7,0.015549225049746129
NSGAII,WFG8,GD,8,0.015096011898867999
NSGAII,WFG8,GD,9,0.01231817231117748
NSGAII,WFG8,GD,10,0.010048328794811663
NSGAII,WFG8,GD,11,0.0146699741706305
NSGAII,WFG8,GD,12,0.014946026150784825
NSGAII,WFG8,GD,13,0.010143393871383275
NSGAII,WFG8,GD,14,0.009675128444724046
NSGAII,WFG8,GD,15,0.01502232209184773
NSGAII,WFG8,GD,16,0.015308401904449077
NSGAII,WFG8,GD,17,0.014923968689799222
NSGAII,WFG8,GD,18,0.01561787922158742
NSGAII,WFG8,GD,19,0.009793562628551283
NSGAII,WFG8,GD,20,0.015082797349288975
NSGAII,WFG8,GD,21,0.0154059890449745
NSGAII,WFG8,GD,22,0.01002924590190493
NSGAII,WFG8,GD,23,0.014666457264698257
NSGAII,WFG8,GD,24,0.00918038752807903
NSGAII,WFG9,GD,0,0.0010962559149583335
NSGAII,WFG9,GD,1,0.001168082497167988
NSGAII,WFG9,GD,2,0.001304359535220547
NSGAII,WFG9,GD,3,0.0010222181444080366
NSGAII,WFG9,GD,4,0.0010115939816348408
NSGAII,WFG9,GD,5,9.193924221913715E-4
NSGAII,WFG9,GD,6,8.766083939267919E-4
NSGAII,WFG9,GD,7,9.190133914084234E-4
NSGAII,WFG9,GD,8,0.0011388314469281194
NSGAII,WFG9,GD,9,0.0012553853216419194
NSGAII,WFG9,GD,10,8.32270866548452E-4
NSGAII,WFG9,GD,11,0.001181762978447593
NSGAII,WFG9,GD,12,0.0010511191762479558
NSGAII,WFG9,GD,13,0.0010611875717790689
NSGAII,WFG9,GD,14,0.001055491045211487
NSGAII,WFG9,GD,15,0.0010234540666039895
NSGAII,WFG9,GD,16,9.589391750640267E-4
NSGAII,WFG9,GD,17,0.0010364470059642207
NSGAII,WFG9,GD,18,0.0010299229892570501
NSGAII,WFG9,GD,19,0.0010760133680216928
NSGAII,WFG9,GD,20,0.0012485897599335098
NSGAII,WFG9,GD,21,0.0010773243783883573
NSGAII,WFG9,GD,22,0.0010633283710930195
NSGAII,WFG9,GD,23,0.0010931505157524574
NSGAII,WFG9,GD,24,9.163385303061231E-4
NSGAII,DTLZ1,GD,0,2.917351255478345E-4
NSGAII,DTLZ1,GD,1,1.735179647171311E-4
NSGAII,DTLZ1,GD,2,2.2726029712538069E-4
NSGAII,DTLZ1,GD,3,2.788311042375779E-4
NSGAII,DTLZ1,GD,4,1.6419202805347235E-4
NSGAII,DTLZ1,GD,5,0.010894302153136415
NSGAII,DTLZ1,GD,6,6.332056970091532E-4
NSGAII,DTLZ1,GD,7,9.81726358795345E-4
NSGAII,DTLZ1,GD,8,0.0015535904262484446
NSGAII,DTLZ1,GD,9,9.868810381002319E-5
NSGAII,DTLZ1,GD,10,0.6690671403217582
NSGAII,DTLZ1,GD,11,4.804493552263154E-5
NSGAII,DTLZ1,GD,12,3.0017114487263354E-4
NSGAII,DTLZ1,GD,13,6.966155227462234E-4
NSGAII,DTLZ1,GD,14,1.503126629229255E-4
NSGAII,DTLZ1,GD,15,3.491306619122979E-4
NSGAII,DTLZ1,GD,16,7.297091966465338E-4
NSGAII,DTLZ1,GD,17,1.802041749696203
NSGAII,DTLZ1,GD,18,6.337916507252955E-4
NSGAII,DTLZ1,GD,19,1.963304851686461E-4
NSGAII,DTLZ1,GD,20,5.503241346022655E-4
NSGAII,DTLZ1,GD,21,3.8840899602437645E-4
NSGAII,DTLZ1,GD,22,6.783680737852825E-4
NSGAII,DTLZ1,GD,23,4.2281790883905135E-4
NSGAII,DTLZ1,GD,24,8.540555980121093E-4
NSGAII,DTLZ2,GD,0,2.7046372315863614E-4
NSGAII,DTLZ2,GD,1,3.304418301723464E-4
NSGAII,DTLZ2,GD,2,3.2794564173921424E-4
NSGAII,DTLZ2,GD,3,2.772786571691937E-4
NSGAII,DTLZ2,GD,4,2.9671512871522947E-4
NSGAII,DTLZ2,GD,5,2.891112830749013E-4
NSGAII,DTLZ2,GD,6,2.840795886011832E-4
NSGAII,DTLZ2,GD,7,2.837228340414746E-4
NSGAII,DTLZ2,GD,8,2.8187632440305343E-4
NSGAII,DTLZ2,GD,9,2.4257397266654512E-4
NSGAII,DTLZ2,GD,10,2.701581434210544E-4
NSGAII,DTLZ2,GD,11,3.0478483187995056E-4
NSGAII,DTLZ2,GD,12,1.9501093857533553E-4
NSGAII,DTLZ2,GD,13,2.4813105643866696E-4
NSGAII,DTLZ2,GD,14,2.8593232260979985E-4
NSGAII,DTLZ2,GD,15,2.327111392463309E-4
NSGAII,DTLZ2,GD,16,2.0620460901942385E-4
NSGAII,DTLZ2,GD,17,2.527791573132049E-4
NSGAII,DTLZ2,GD,18,2.648154659146237E-4
NSGAII,DTLZ2,GD,19,2.2669680328621177E-4
NSGAII,DTLZ2,GD,20,2.5144296379985367E-4
NSGAII,DTLZ2,GD,21,2.577011634683239E-4
NSGAII,DTLZ2,GD,22,3.3359188124226487E-4
NSGAII,DTLZ2,GD,23,3.045007267484273E-4
NSGAII,DTLZ2,GD,24,2.50209272065733E-4
NSGAII,DTLZ3,GD,0,0.30304829570671576
NSGAII,DTLZ3,GD,1,0.5044663349219681
NSGAII,DTLZ3,GD,2,0.10336806190510077
NSGAII,DTLZ3,GD,3,0.20202478752055758
NSGAII,DTLZ3,GD,4,0.10628404107829917
NSGAII,DTLZ3,GD,5,0.20766876819993466
NSGAII,DTLZ3,GD,6,0.0036377723212145975
NSGAII,DTLZ3,GD,7,0.10579394084413873
NSGAII,DTLZ3,GD,8,0.10540422389794846
NSGAII,DTLZ3,GD,9,0.2547008277938619
NSGAII,DTLZ3,GD,10,0.0032587653727962876
NSGAII,DTLZ3,GD,11,0.019609091048479032
NSGAII,DTLZ3,GD,12,0.1037273555403336
NSGAII,DTLZ3,GD,13,0.6481234336966747
NSGAII,DTLZ3,GD,14,0.1792730893399799
NSGAII,DTLZ3,GD,15,0.1987169428459854
NSGAII,DTLZ3,GD,16,0.004835237187659986
NSGAII,DTLZ3,GD,17,0.19690758836952002
NSGAII,DTLZ3,GD,18,0.008797450399882945
NSGAII,DTLZ3,GD,19,0.20594711769557703
NSGAII,DTLZ3,GD,20,0.02503090432549523
NSGAII,DTLZ3,GD,21,0.3032280895407704
NSGAII,DTLZ3,GD,22,0.11964409207953451
NSGAII,DTLZ3,GD,23,0.11166087294460188
NSGAII,DTLZ3,GD,24,0.10321663946816872
NSGAII,DTLZ4,GD,0,1.3251527884674578E-4
NSGAII,DTLZ4,GD,1,1.8549773635012743E-4
NSGAII,DTLZ4,GD,2,2.1918699818298731E-4
NSGAII,DTLZ4,GD,3,1.954462670033816E-4
NSGAII,DTLZ4,GD,4,2.1930712690849968E-4
NSGAII,DTLZ4,GD,5,1.2695695006392782E-7
NSGAII,DTLZ4,GD,6,1.850050548850304E-4
NSGAII,DTLZ4,GD,7,2.3426634490628266E-4
NSGAII,DTLZ4,GD,8,2.0819938902347322E-4
NSGAII,DTLZ4,GD,9,1.8523500418592823E-4
NSGAII,DTLZ4,GD,10,1.3923727180022275E-4
NSGAII,DTLZ4,GD,11,2.4631406959975085E-4
NSGAII,DTLZ4,GD,12,1.5577459687023728E-4
NSGAII,DTLZ4,GD,13,2.0786219982279222E-4
NSGAII,DTLZ4,GD,14,2.3996865506591903E-4
NSGAII,DTLZ4,GD,15,1.5742910414169497E-4
NSGAII,DTLZ4,GD,16,2.452193687761858E-4
NSGAII,DTLZ4,GD,17,4.81726290647702E-8
NSGAII,DTLZ4,GD,18,2.1559976923989609E-4
NSGAII,DTLZ4,GD,19,2.1558352304764275E-4
NSGAII,DTLZ4,GD,20,1.930590015973035E-4
NSGAII,DTLZ4,GD,21,1.710096812982884E-4
NSGAII,DTLZ4,GD,22,1.5017312916091387E-4
NSGAII,DTLZ4,GD,23,2.407241824205704E-4
NSGAII,DTLZ4,GD,24,2.168180675749824E-4
NSGAII,DTLZ5,GD,0,2.8035159353572136E-4
NSGAII,DTLZ5,GD,1,2.5035765664460473E-4
NSGAII,DTLZ5,GD,2,2.6707104168057893E-4
NSGAII,DTLZ5,GD,3,2.484037496956561E-4
NSGAII,DTLZ5,GD,4,2.690426735904138E-4
NSGAII,DTLZ5,GD,5,2.598532255185632E-4
NSGAII,DTLZ5,GD,6,3.4324244539609273E-4
NSGAII,DTLZ5,GD,7,2.7024145943948933E-4
NSGAII,DTLZ5,GD,8,2.640238045717305E-4
NSGAII,DTLZ5,GD,9,2.627912484765217E-4
NSGAII,DTLZ5,GD,10,2.464993456658524E-4
NSGAII,DTLZ5,GD,11,2.5880513730229695E-4
NSGAII,DTLZ5,GD,12,2.743829299603504E-4
NSGAII,DTLZ5,GD,13,2.791458306745768E-4
NSGAII,DTLZ5,GD,14,2.693225978116316E-4
NSGAII,DTLZ5,GD,15,2.716261788821833E-4
NSGAII,DTLZ5,GD,16,2.61347581667211E-4
NSGAII,DTLZ5,GD,17,2.579199370876503E-4
NSGAII,DTLZ5,GD,18,2.78502564057702E-4
NSGAII,DTLZ5,GD,19,2.6859510291601187E-4
NSGAII,DTLZ5,GD,20,2.7431926142172306E-4
NSGAII,DTLZ5,GD,21,2.682647686814337E-4
NSGAII,DTLZ5,GD,22,2.663386960107835E-4
NSGAII,DTLZ5,GD,23,2.6113948980985996E-4
NSGAII,DTLZ5,GD,24,2.529436368790281E-4
NSGAII,DTLZ6,GD,0,0.008637762215712481
NSGAII,DTLZ6,GD,1,0.005722003872330002
NSGAII,DTLZ6,GD,2,0.004290517481658776
NSGAII,DTLZ6,GD,3,0.011366857616453846
NSGAII,DTLZ6,GD,4,0.004956528778286893
NSGAII,DTLZ6,GD,5,0.0023442157061325775
NSGAII,DTLZ6,GD,6,0.002296821448858301
NSGAII,DTLZ6,GD,7,0.005085224087250604
NSGAII,DTLZ6,GD,8,0.007629804676121407
NSGAII,DTLZ6,GD,9,0.0034873504455097885
NSGAII,DTLZ6,GD,10,0.00457612363339651
NSGAII,DTLZ6,GD,11,0.00655452436442799
NSGAII,DTLZ6,GD,12,0.009702883422211003
NSGAII,DTLZ6,GD,13,0.0035035833876981433
NSGAII,DTLZ6,GD,14,0.0023080504812237525
NSGAII,DTLZ6,GD,15,0.0010630020989319676
NSGAII,DTLZ6,GD,16,0.006881394629716071
NSGAII,DTLZ6,GD,17,3.8901968732644613E-4
NSGAII,DTLZ6,GD,18,0.0026553323725929208
NSGAII,DTLZ6,GD,19,0.0024118984350462746
NSGAII,DTLZ6,GD,20,0.0013642554742274576
NSGAII,DTLZ6,GD,21,0.0022079687049444538
NSGAII,DTLZ6,GD,22,0.004090110094073652
NSGAII,DTLZ6,GD,23,0.009371932006882635
NSGAII,DTLZ6,GD,24,0.0023956661631948386
NSGAII,DTLZ7,GD,0,4.948808237973089E-4
NSGAII,DTLZ7,GD,1,5.51757756956143E-4
NSGAII,DTLZ7,GD,2,5.21447956494728E-4
NSGAII,DTLZ7,GD,3,4.886259158536436E-4
NSGAII,DTLZ7,GD,4,4.927678793925937E-4
NSGAII,DTLZ7,GD,5,5.223407453938448E-4
NSGAII,DTLZ7,GD,6,4.889599743063851E-4
NSGAII,DTLZ7,GD,7,4.5709924597830476E-4
NSGAII,DTLZ7,GD,8,4.923698484439269E-4
NSGAII,DTLZ7,GD,9,4.8728121722905137E-4
NSGAII,DTLZ7,GD,10,5.297219837501823E-4
NSGAII,DTLZ7,GD,11,5.416136881977868E-4
NSGAII,DTLZ7,GD,12,4.7694907397301457E-4
NSGAII,DTLZ7,GD,13,5.212553633301956E-4
NSGAII,DTLZ7,GD,14,5.094827578563022E-4
NSGAII,DTLZ7,GD,15,5.043104576490348E-4
NSGAII,DTLZ7,GD,16,4.702107638446234E-4
NSGAII,DTLZ7,GD,17,5.242922371612522E-4
NSGAII,DTLZ7,GD,18,5.051339234783053E-4
NSGAII,DTLZ7,GD,19,4.873511514825608E-4
NSGAII,DTLZ7,GD,20,4.922943594414884E-4
NSGAII,DTLZ7,GD,21,5.432651850886773E-4
NSGAII,DTLZ7,GD,22,5.448432311156902E-4
NSGAII,DTLZ7,GD,23,5.289907802620364E-4
NSGAII,DTLZ7,GD,24,6.745359026401601E-4
SMPSO,WFG1,GD,0,0.05230310666794729
SMPSO,WFG1,GD,1,0.05103888055734208
SMPSO,WFG1,GD,2,0.054996055225446636
SMPSO,WFG1,GD,3,0.0545670338206367
SMPSO,WFG1,GD,4,0.05262836692152364
SMPSO,WFG1,GD,5,0.05134098322756378
SMPSO,WFG1,GD,6,0.051009817812080374
SMPSO,WFG1,GD,7,0.04862332296285974
SMPSO,WFG1,GD,8,0.047042274394801624
SMPSO,WFG1,GD,9,0.0627065764304529
SMPSO,WFG1,GD,10,0.050312225386317
SMPSO,WFG1,GD,11,0.05044590463295249
SMPSO,WFG1,GD,12,0.048158799457034426
SMPSO,WFG1,GD,13,0.04954342408413176
SMPSO,WFG1,GD,14,0.0514583046410298
SMPSO,WFG1,GD,15,0.0564135723562832
SMPSO,WFG1,GD,16,0.04831939132091721
SMPSO,WFG1,GD,17,0.054319496995375624
SMPSO,WFG1,GD,18,0.0465487338792767
SMPSO,WFG1,GD,19,0.05108843562843028
SMPSO,WFG1,GD,20,0.049987681537150316
SMPSO,WFG1,GD,21,0.059079006462205534
SMPSO,WFG1,GD,22,0.05447431108474413
SMPSO,WFG1,GD,23,0.04664682044168522
SMPSO,WFG1,GD,24,0.05232793932086124
SMPSO,WFG2,GD,0,7.167040890071404E-4
SMPSO,WFG2,GD,1,5.934276821144936E-4
SMPSO,WFG2,GD,2,6.154537017795553E-4
SMPSO,WFG2,GD,3,6.677983213596091E-4
SMPSO,WFG2,GD,4,6.513548907134388E-4
SMPSO,WFG2,GD,5,6.453163942538952E-4
SMPSO,WFG2,GD,6,6.061363106551894E-4
SMPSO,WFG2,GD,7,6.16455998994079E-4
SMPSO,WFG2,GD,8,6.147887842021001E-4
SMPSO,WFG2,GD,9,6.419791513216367E-4
SMPSO,WFG2,GD,10,5.680490930969258E-4
SMPSO,WFG2,GD,11,5.892250787373774E-4
SMPSO,WFG2,GD,12,6.259260043045584E-4
SMPSO,WFG2,GD,13,6.078345779169191E-4
SMPSO,WFG2,GD,14,5.96244834218271E-4
SMPSO,WFG2,GD,15,6.302240838518526E-4
SMPSO,WFG2,GD,16,6.138057286222063E-4
SMPSO,WFG2,GD,17,7.044825409444679E-4
SMPSO,WFG2,GD,18,6.038592648334308E-4
SMPSO,WFG2,GD,19,5.849128135068524E-4
SMPSO,WFG2,GD,20,5.897261428266372E-4
SMPSO,WFG2,GD,21,6.030243020608928E-4
SMPSO,WFG2,GD,22,6.439292418390631E-4
SMPSO,WFG2,GD,23,6.708244156431166E-4
SMPSO,WFG2,GD,24,6.101057260113375E-4
SMPSO,WFG3,GD,0,2.868260897994656E-4
SMPSO,WFG3,GD,1,3.20835808115595E-4
SMPSO,WFG3,GD,2,2.9643097571186567E-4
SMPSO,WFG3,GD,3,2.3741651203834803E-4
SMPSO,WFG3,GD,4,2.448821288603397E-4
SMPSO,WFG3,GD,5,2.680281114326125E-4
SMPSO,WFG3,GD,6,2.401910359456528E-4
SMPSO,WFG3,GD,7,2.585826364984475E-4
SMPSO,WFG3,GD,8,2.7194123113092694E-4
SMPSO,WFG3,GD,9,2.72397552773731E-4
SMPSO,WFG3,GD,10,2.812990162696614E-4
SMPSO,WFG3,GD,11,2.597528944594225E-4
SMPSO,WFG3,GD,12,2.5532158966302254E-4
SMPSO,WFG3,GD,13,2.715708683229009E-4
SMPSO,WFG3,GD,14,2.687399862885754E-4
SMPSO,WFG3,GD,15,2.426267000386667E-4
SMPSO,WFG3,GD,16,2.9065506547092953E-4
SMPSO,WFG3,GD,17,2.619970301109923E-4
SMPSO,WFG3,GD,18,2.7911005785713244E-4
SMPSO,WFG3,GD,19,3.0075889708637815E-4
SMPSO,WFG3,GD,20,2.827271034822553E-4
SMPSO,WFG3,GD,21,2.491446061527533E-4
SMPSO,WFG3,GD,22,2.910701691461202E-4
SMPSO,WFG3,GD,23,2.4404060385259594E-4
SMPSO,WFG3,GD,24,3.093266224779531E-4
SMPSO,WFG4,GD,0,0.0013048156523188525
SMPSO,WFG4,GD,1,0.001543007100705009
SMPSO,WFG4,GD,2,0.0013625631071978274
SMPSO,WFG4,GD,3,0.001423106647629043
SMPSO,WFG4,GD,4,0.0016476042561683832
SMPSO,WFG4,GD,5,0.001519875417534849
SMPSO,WFG4,GD,6,0.0014252518577364379
SMPSO,WFG4,GD,7,0.001636621929731108
SMPSO,WFG4,GD,8,0.0015632093176838847
SMPSO,WFG4,GD,9,0.0013721730973879026
SMPSO,WFG4,GD,10,0.0013048032218754477
SMPSO,WFG4,GD,11,0.001344110746621861
SMPSO,WFG4,GD,12,0.0018092289673774275
SMPSO,WFG4,GD,13,0.0013359257027860095
SMPSO,WFG4,GD,14,0.0017556982297043527
SMPSO,WFG4,GD,15,0.0012154591905265408
SMPSO,WFG4,GD,16,0.0014209894428546218
SMPSO,WFG4,GD,17,0.0015775194589785725
SMPSO,WFG4,GD,18,0.0013800690900249465
SMPSO,WFG4,GD,19,0.0016771290712778624
SMPSO,WFG4,GD,20,0.0011929986233254735
SMPSO,WFG4,GD,21,0.0013589555586675575
SMPSO,WFG4,GD,22,0.0018259342012359489
SMPSO,WFG4,GD,23,0.0015584983025920816
SMPSO,WFG4,GD,24,0.0014703021027223468
SMPSO,WFG5,GD,0,0.0026357164265798775
SMPSO,WFG5,GD,1,0.002631196498100286
SMPSO,WFG5,GD,2,0.0026397457033413498
SMPSO,WFG5,GD,3,0.0026320520552622034
SMPSO,WFG5,GD,4,0.0026367033651179712
SMPSO,WFG5,GD,5,0.002645193653713116
SMPSO,WFG5,GD,6,0.002647535217652736
SMPSO,WFG5,GD,7,0.0026373634412554703
SMPSO,WFG5,GD,8,0.0026297279854814136
SMPSO,WFG5,GD,9,0.002638869440016446
SMPSO,WFG5,GD,10,0.0026318187833358703
SMPSO,WFG5,GD,11,0.002638208980260267
SMPSO,WFG5,GD,12,0.0026371625830956024
SMPSO,WFG5,GD,13,0.0026439142408678008
SMPSO,WFG5,GD,14,0.0026278171446170407
SMPSO,WFG5,GD,15,0.002634355271413593
SMPSO,WFG5,GD,16,0.0026374756452985358
SMPSO,WFG5,GD,17,0.0026460031909553323
SMPSO,WFG5,GD,18,0.0026320054576311116
SMPSO,WFG5,GD,19,0.0026243180888185645
SMPSO,WFG5,GD,20,0.0026408382425505755
SMPSO,WFG5,GD,21,0.0026272223464591706
SMPSO,WFG5,GD,22,0.0026306494898725276
SMPSO,WFG5,GD,23,0.0026442259031126385
SMPSO,WFG5,GD,24,0.0026386107441520954
SMPSO,WFG6,GD,0,3.428610171490737E-4
SMPSO,WFG6,GD,1,3.3654780961741475E-4
SMPSO,WFG6,GD,2,3.41811109989607E-4
SMPSO,WFG6,GD,3,3.437931952273461E-4
SMPSO,WFG6,GD,4,3.2855833554090914E-4
SMPSO,WFG6,GD,5,3.4712937521129194E-4
SMPSO,WFG6,GD,6,3.423359569279937E-4
SMPSO,WFG6,GD,7,3.530965673846238E-4
SMPSO,WFG6,GD,8,3.4145043501392016E-4
SMPSO,WFG6,GD,9,3.4805708688776785E-4
SMPSO,WFG6,GD,10,3.607142505669323E-4
SMPSO,WFG6,GD,11,3.4272926085453806E-4
SMPSO,WFG6,GD,12,3.117630946161341E-4
SMPSO,WFG6,GD,13,3.1713729191128583E-4
SMPSO,WFG6,GD,14,3.3486287768115996E-4
SMPSO,WFG6,GD,15,3.434998230600762E-4
SMPSO,WFG6,GD,16,3.346451260316209E-4
SMPSO,WFG6,GD,17,3.3906457535929653E-4
SMPSO,WFG6,GD,18,3.2668523841673336E-4
SMPSO,WFG6,GD,19,3.1755101038196917E-4
SMPSO,WFG6,GD,20,3.3258028011516817E-4
SMPSO,WFG6,GD,21,3.103541715899086E-4
SMPSO,WFG6,GD,22,3.5622342997333864E-4
SMPSO,WFG6,GD,23,3.4458789494685576E-4
SMPSO,WFG6,GD,24,3.2362597015498317E-4
SMPSO,WFG7,GD,0,2.652717089095287E-4
SMPSO,WFG7,GD,1,3.126974470443109E-4
SMPSO,WFG7,GD,2,2.7344761135842456E-4
SMPSO,WFG7,GD,3,2.3535689665876418E-4
SMPSO,WFG7,GD,4,2.8319210166704336E-4
SMPSO,WFG7,GD,5,3.266951585833574E-4
SMPSO,WFG7,GD,6,2.701786411610128E-4
SMPSO,WFG7,GD,7,3.044332086164779E-4
SMPSO,WFG7,GD,8,3.255187797204741E-4
SMPSO,WFG7,GD,9,3.2301597003914E-4
SMPSO,WFG7,GD,10,2.8771870841262366E-4
SMPSO,WFG7,GD,11,2.6379897515494706E-4
SMPSO,WFG7,GD,12,3.53610372999679E-4
SMPSO,WFG7,GD,13,2.882945376534799E-4
SMPSO,WFG7,GD,14,3.095772000635054E-4
SMPSO,WFG7,GD,15,3.357405599557378E-4
SMPSO,WFG7,GD,16,2.7545286966693236E-4
SMPSO,WFG7,GD,17,2.54749444956164E-4
SMPSO,WFG7,GD,18,3.2455507772205896E-4
SMPSO,WFG7,GD,19,3.1961187108273754E-4
SMPSO,WFG7,GD,20,3.07992788202134E-4
SMPSO,WFG7,GD,21,3.0752693220237765E-4
SMPSO,WFG7,GD,22,2.47593402472552E-4
SMPSO,WFG7,GD,23,2.6399918061786437E-4
SMPSO,WFG7,GD,24,2.3416335521500586E-4
SMPSO,WFG8,GD,0,0.009055360248909756
SMPSO,WFG8,GD,1,0.009466551091312697
SMPSO,WFG8,GD,2,0.008950772041932183
SMPSO,WFG8,GD,3,0.008411630470669323
SMPSO,WFG8,GD,4,0.009803258412928758
SMPSO,WFG8,GD,5,0.008250916266265767
SMPSO,WFG8,GD,6,0.009796963875287402
SMPSO,WFG8,GD,7,0.008956270192064207
SMPSO,WFG8,GD,8,0.009026908415771029
SMPSO,WFG8,GD,9,0.006265073498888355
SMPSO,WFG8,GD,10,0.00956695150525742
SMPSO,WFG8,GD,11,0.009141758649563993
SMPSO,WFG8,GD,12,0.009412026516293519
SMPSO,WFG8,GD,13,0.006578485350042975
SMPSO,WFG8,GD,14,0.008263217630448186
SMPSO,WFG8,GD,15,0.009213331187174741
SMPSO,WFG8,GD,16,0.009300408135709613
SMPSO,WFG8,GD,17,0.009255791494043623
SMPSO,WFG8,GD,18,0.00679754596031273
SMPSO,WFG8,GD,19,0.007020201035738276
SMPSO,WFG8,GD,20,0.009806360667138412
SMPSO,WFG8,GD,21,0.00918472818579886
SMPSO,WFG8,GD,22,0.009695148758791787
SMPSO,WFG8,GD,23,0.008844267530523996
SMPSO,WFG8,GD,24,0.008561373270769179
SMPSO,WFG9,GD,0,0.0010867924477311354
SMPSO,WFG9,GD,1,0.0011833126516958101
SMPSO,WFG9,GD,2,0.001194531335991006
SMPSO,WFG9,GD,3,0.0010559179200830967
SMPSO,WFG9,GD,4,9.213772301401553E-4
SMPSO,WFG9,GD,5,0.0010145568718231334
SMPSO,WFG9,GD,6,9.794995011740792E-4
SMPSO,WFG9,GD,7,0.0010683217388710766
SMPSO,WFG9,GD,8,0.0010527422451591815
SMPSO,WFG9,GD,9,0.001138830009601387
SMPSO,WFG9,GD,10,0.0011196326103597941
SMPSO,WFG9,GD,11,9.575662488488089E-4
SMPSO,WFG9,GD,12,0.0010759657172535392
SMPSO,WFG9,GD,13,0.0010720174233865146
SMPSO,WFG9,GD,14,0.0010048856373098098
SMPSO,WFG9,GD,15,9.941794494553447E-4
SMPSO,WFG9,GD,16,0.0010145041613800637
SMPSO,WFG9,GD,17,0.0010285132068396108
SMPSO,WFG9,GD,18,0.0010275498127437234
SMPSO,WFG9,GD,19,0.0011303562326898347
SMPSO,WFG9,GD,20,0.0011817547732831935
SMPSO,WFG9,GD,21,0.0010716995264712348
SMPSO,WFG9,GD,22,0.0010355905329685875
SMPSO,WFG9,GD,23,0.0010540283649734274
SMPSO,WFG9,GD,24,9.521014852620001E-4
SMPSO,DTLZ1,GD,0,7.070401440614188E-5
SMPSO,DTLZ1,GD,1,6.732873101714032E-5
SMPSO,DTLZ1,GD,2,6.131292329233419E-5
SMPSO,DTLZ1,GD,3,6.096935338729841E-5
SMPSO,DTLZ1,GD,4,6.63834369523282E-5
SMPSO,DTLZ1,GD,5,6.592402223411407E-5
SMPSO,DTLZ1,GD,6,7.156663111185085E-5
SMPSO,DTLZ1,GD,7,5.886347764919538E-5
SMPSO,DTLZ1,GD,8,6.083029442681384E-5
SMPSO,DTLZ1,GD,9,6.260677215904665E-5
SMPSO,DTLZ1,GD,10,5.6629872743140854E-5
SMPSO,DTLZ1,GD,11,7.09446408018301E-5
SMPSO,DTLZ1,GD,12,5.2886108180525364E-5
SMPSO,DTLZ1,GD,13,6.820304642889522E-5
SMPSO,DTLZ1,GD,14,5.096151791561896
SMPSO,DTLZ1,GD,15,6.557445641580792E-5
SMPSO,DTLZ1,GD,16,7.315450329534791E-5
SMPSO,DTLZ1,GD,17,6.179868259841486E-5
SMPSO,DTLZ1,GD,18,6.403512605686795E-5
SMPSO,DTLZ1,GD,19,7.009046179916057E-5
SMPSO,DTLZ1,GD,20,10.82737761629414
SMPSO,DTLZ1,GD,21,6.294338642089231E-5
SMPSO,DTLZ1,GD,22,4.653837857400293E-5
SMPSO,DTLZ1,GD,23,5.952791286070785E-5
SMPSO,DTLZ1,GD,24,6.507310990093451E-5
SMPSO,DTLZ2,GD,0,1.468928436432751E-4
SMPSO,DTLZ2,GD,1,2.650104412930171E-4
SMPSO,DTLZ2,GD,2,2.65923449918584E-4
SMPSO,DTLZ2,GD,3,2.4106563718440262E-4
SMPSO,DTLZ2,GD,4,2.7283005346681263E-4
SMPSO,DTLZ2,GD,5,2.330724108096857E-4
SMPSO,DTLZ2,GD,6,2.622841136224575E-4
SMPSO,DTLZ2,GD,7,2.6221496542801816E-4
SMPSO,DTLZ2,GD,8,2.9026921170015053E-4
SMPSO,DTLZ2,GD,9,2.6702587467645767E-4
